,tourney_year_id,tourney_order,tourney_type,tourney_name,tourney_id,tourney_slug,tourney_location,tourney_date,year,tourney_month,tourney_day,tourney_singles_draw,tourney_doubles_draw,tourney_conditions,tourney_surface,tourney_fin_commit_raw,currency,tourney_fin_commit,tourney_url_suffix,singles_winner_name,singles_winner_url,singles_winner_player_slug,singles_winner_player_id,doubles_winner_1_name,doubles_winner_1_url,doubles_winner_1_player_slug,doubles_winner_1_player_id,doubles_winner_2_name,doubles_winner_2_url,doubles_winner_2_player_slug,doubles_winner_2_player_id
677,2009-7309,61,ATP 250,Lyon,7309,lyon,Lyon,2009.10.26,2009,10,26,32,16,Indoor,Hard,"€650,000",EUR,650000.0,/en/scores/archive/lyon/7309/2009/results,Ivan Ljubicic,/en/players/ivan-ljubicic/l360/overview,ivan-ljubicic,l360,Julien Benneteau,/en/players/julien-benneteau/b747/overview,julien-benneteau,b747,Nicolas Mahut,/en/players/nicolas-mahut/m873/overview,nicolas-mahut,m873
678,2009-337,62,ATP 250,Vienna,337,vienna,Vienna,2009.10.26,2009,10,26,32,16,Indoor,Hard,"€574,750",EUR,574750.0,/en/scores/archive/vienna/337/2009/results,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Lukasz Kubot,/en/players/lukasz-kubot/k540/overview,lukasz-kubot,k540,Oliver Marach,/en/players/oliver-marach/m760/overview,oliver-marach,m760
679,2009-573,63,ATP 500,Valencia,573,valencia,Valencia,2009.11.02,2009,11,2,32,16,Indoor,Hard,"€2,019,000",EUR,2019000.0,/en/scores/archive/valencia/573/2009/results,Andy Murray,/en/players/andy-murray/mc10/overview,andy-murray,mc10,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Michal Mertinak,/en/players/michal-mertinak/m776/overview,michal-mertinak,m776
680,2009-328,64,ATP 500,Basel,328,basel,Basel,2009.11.02,2009,11,2,32,16,Indoor,Hard,"€1,755,000",EUR,1755000.0,/en/scores/archive/basel/328/2009/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
681,2009-352,65,Masters 1000,ATP Masters 1000 Paris,352,paris,Paris,2009.11.08,2009,11,8,48,24,Indoor,Hard,"€2,750,000",EUR,2750000.0,/en/scores/archive/paris/352/2009/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
682,2009-605,66,ATP Finals,ATP Finals,605,atp-finals,,2009.11.22,2009,11,22,8,8,Indoor,Hard,"$5,000,000",USD,5000000.0,/en/scores/archive/atp-finals/605/2009/results,Nikolay Davydenko,/en/players/nikolay-davydenko/d402/overview,nikolay-davydenko,d402,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
0,2010-339,1,ATP 250,Brisbane,339,brisbane,Brisbane,2010.01.03,2010,1,3,32,16,Outdoor,Hard,"$424,250",USD,424250.0,/en/scores/archive/brisbane/339/2010/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Jeremy Chardy,/en/players/jeremy-chardy/ca12/overview,jeremy-chardy,ca12,Marc Gicquel,/en/players/marc-gicquel/g436/overview,marc-gicquel,g436
1,2010-451,2,ATP 250,Doha,451,doha,Doha,2010.01.04,2010,1,4,32,16,Outdoor,Hard,"$1,110,250",USD,1110250.0,/en/scores/archive/doha/451/2010/results,Nikolay Davydenko,/en/players/nikolay-davydenko/d402/overview,nikolay-davydenko,d402,Guillermo Garcia-Lopez,/en/players/guillermo-garcia-lopez/g476/overview,guillermo-garcia-lopez,g476,Albert Montanes,/en/players/albert-montanes/m824/overview,albert-montanes,m824
2,2010-891,3,ATP 250,Chennai,891,chennai,Chennai,2010.01.04,2010,1,4,32,16,Outdoor,Hard,"$450,000",USD,450000.0,/en/scores/archive/chennai/891/2010/results,Marin Cilic,/en/players/marin-cilic/c977/overview,marin-cilic,c977,Marcel Granollers,/en/players/marcel-granollers/g710/overview,marcel-granollers,g710,Santiago Ventura,/en/players/santiago-ventura/v251/overview,santiago-ventura,v251
3,2010-338,4,ATP 250,Sydney,338,sydney,Sydney,2010.01.11,2010,1,11,28,16,Outdoor,Hard,"$424,250",USD,424250.0,/en/scores/archive/sydney/338/2010/results,Marcos Baghdatis,/en/players/marcos-baghdatis/b837/overview,marcos-baghdatis,b837,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
4,2010-301,5,ATP 250,Auckland,301,auckland,Auckland,2010.01.11,2010,1,11,28,16,Outdoor,Hard,"$407,250",USD,407250.0,/en/scores/archive/auckland/301/2010/results,John Isner,/en/players/john-isner/i186/overview,john-isner,i186,Marcus Daniell,/en/players/marcus-daniell/d763/overview,marcus-daniell,d763,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
5,2010-580,6,Grand Slam,Australian Open,580,australian-open,Melbourne,2010.01.18,2010,1,18,128,64,Outdoor,Hard,"A$11,048,640",AUD,11048640.0,/en/scores/archive/australian-open/580/2010/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
6,2010-5012,7,ATP 250,Johannesburg,5012,johannesburg,Johannesburg,2010.02.01,2010,2,1,32,16,Outdoor,Hard,"$500,000",USD,500000.0,/en/scores/archive/johannesburg/5012/2010/results,Feliciano Lopez,/en/players/feliciano-lopez/l397/overview,feliciano-lopez,l397,Rohan Bopanna,/en/players/rohan-bopanna/b757/overview,rohan-bopanna,b757,Aisam-Ul-Haq Qureshi,/en/players/aisam-ul-haq-qureshi/q019/overview,aisam-ul-haq-qureshi,q019
7,2010-505,8,ATP 250,Santiago,505,santiago,Santiago,2010.02.01,2010,2,1,32,16,Outdoor,Clay,"$450,000",USD,450000.0,/en/scores/archive/santiago/505/2010/results,Thomaz Bellucci,/en/players/thomaz-bellucci/bd20/overview,thomaz-bellucci,bd20,Lukasz Kubot,/en/players/lukasz-kubot/k540/overview,lukasz-kubot,k540,Oliver Marach,/en/players/oliver-marach/m760/overview,oliver-marach,m760
8,2010-2276,9,ATP 250,Zagreb,2276,zagreb,Zagreb,2010.02.01,2010,2,1,32,16,Indoor,Hard,"€450,000",EUR,450000.0,/en/scores/archive/zagreb/2276/2010/results,Marin Cilic,/en/players/marin-cilic/c977/overview,marin-cilic,c977,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Philipp Petzschner,/en/players/philipp-petzschner/p624/overview,philipp-petzschner,p624
9,2010-407,10,ATP 500,Rotterdam,407,rotterdam,Rotterdam,2010.02.08,2010,2,8,32,16,Indoor,Hard,"€1,445,000",EUR,1445000.0,/en/scores/archive/rotterdam/407/2010/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
10,2010-424,11,ATP 250,San Jose,424,san-jose,San Jose,2010.02.08,2010,2,8,32,16,Indoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/san-jose/424/2010/results,Fernando Verdasco,/en/players/fernando-verdasco/v306/overview,fernando-verdasco,v306,Mardy Fish,/en/players/mardy-fish/f339/overview,mardy-fish,f339,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927
11,2010-533,12,ATP 250,Costa do Sauipe,533,costa-do-sauipe,Costa do Sauipe,2010.02.08,2010,2,8,32,16,Outdoor,Clay,"$500,000",USD,500000.0,/en/scores/archive/costa-do-sauipe/533/2010/results,Juan Carlos Ferrero,/en/players/juan-carlos-ferrero/f316/overview,juan-carlos-ferrero,f316,Pablo Cuevas,/en/players/pablo-cuevas/c882/overview,pablo-cuevas,c882,Marcel Granollers,/en/players/marcel-granollers/g710/overview,marcel-granollers,g710
12,2010-402,13,ATP 500,Memphis,402,memphis,Memphis,2010.02.15,2010,2,15,32,16,Indoor,Hard,"$1,226,500",USD,1226500.0,/en/scores/archive/memphis/402/2010/results,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927,John Isner,/en/players/john-isner/i186/overview,john-isner,i186,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927
13,2010-496,14,ATP 250,Marseille,496,marseille,"Marseille, France",2010.02.15,2010,2,15,28,16,Indoor,Hard,"€576,000",EUR,576000.0,/en/scores/archive/marseille/496/2010/results,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Julien Benneteau,/en/players/julien-benneteau/b747/overview,julien-benneteau,b747,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428
14,2010-506,15,ATP 250,Buenos Aires,506,buenos-aires,Buenos Aires,2010.02.15,2010,2,15,32,16,Outdoor,Clay,"$544,300",USD,544300.0,/en/scores/archive/buenos-aires/506/2010/results,Juan Carlos Ferrero,/en/players/juan-carlos-ferrero/f316/overview,juan-carlos-ferrero,f316,Sebastian Prieto,/en/players/sebastian-prieto/p324/overview,sebastian-prieto,p324,Horacio Zeballos,/en/players/horacio-zeballos/z184/overview,horacio-zeballos,z184
15,2010-495,16,ATP 500,Dubai,495,dubai,"Dubai, United Arab Emirates",2010.02.22,2010,2,22,32,16,Outdoor,Hard,"$2,233,000",USD,2233000.0,/en/scores/archive/dubai/495/2010/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Simon Aspelin,/en/players/simon-aspelin/a324/overview,simon-aspelin,a324,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421
16,2010-807,17,ATP 500,Acapulco,807,acapulco,"Acapulco, Mexico",2010.02.22,2010,2,22,32,16,Outdoor,Clay,"$1,081,500",USD,1081500.0,/en/scores/archive/acapulco/807/2010/results,David Ferrer,/en/players/david-ferrer/f401/overview,david-ferrer,f401,Lukasz Kubot,/en/players/lukasz-kubot/k540/overview,lukasz-kubot,k540,Oliver Marach,/en/players/oliver-marach/m760/overview,oliver-marach,m760
17,2010-499,18,ATP 250,Delray Beach,499,delray-beach,Delray Beach,2010.02.22,2010,2,22,32,16,Outdoor,Hard,"$500,000",USD,500000.0,/en/scores/archive/delray-beach/499/2010/results,Ernests Gulbis,/en/players/ernests-gulbis/g858/overview,ernests-gulbis,g858,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
18,2010-404,19,Masters 1000,ATP Masters 1000 Indian Wells,404,indian-wells,Indian Wells,2010.03.11,2010,3,11,96,32,Outdoor,Hard,"$4,702,285",USD,4702285.0,/en/scores/archive/indian-wells/404/2010/results,Ivan Ljubicic,/en/players/ivan-ljubicic/l360/overview,ivan-ljubicic,l360,Marc Lopez,/en/players/marc-lopez/l480/overview,marc-lopez,l480,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409
19,2010-403,20,Masters 1000,ATP Masters 1000 Miami,403,miami,Miami,2010.03.24,2010,3,24,96,32,Outdoor,Hard,"$4,500,000",USD,4500000.0,/en/scores/archive/miami/403/2010/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Lukas Dlouhy,/en/players/lukas-dlouhy/d487/overview,lukas-dlouhy,d487,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
20,2010-717,21,ATP 250,Houston,717,houston,"Houston, United States",2010.04.05,2010,4,5,28,16,Outdoor,Clay,"$500,000",USD,500000.0,/en/scores/archive/houston/717/2010/results,Juan Ignacio Chela,/en/players/juan-ignacio-chela/c514/overview,juan-ignacio-chela,c514,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
21,2010-360,22,ATP 250,Casablanca,360,casablanca,Casablanca,2010.04.05,2010,4,5,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/casablanca/360/2010/results,Stan Wawrinka,/en/players/stan-wawrinka/w367/overview,stan-wawrinka,w367,Robert Lindstedt,/en/players/robert-lindstedt/l335/overview,robert-lindstedt,l335,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
22,2010-410,23,Masters 1000,ATP Masters 1000 Monte Carlo,410,monte-carlo,Monte Carlo,2010.04.11,2010,4,11,56,24,Outdoor,Clay,"€2,750,000",EUR,2750000.0,/en/scores/archive/monte-carlo/410/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
23,2010-425,24,ATP 500,Barcelona,425,barcelona,Barcelona,2010.04.19,2010,4,19,56,24,Outdoor,Clay,"€1,995,000",EUR,1995000.0,/en/scores/archive/barcelona/425/2010/results,Fernando Verdasco,/en/players/fernando-verdasco/v306/overview,fernando-verdasco,v306,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
24,2010-416,25,Masters 1000,ATP Masters 1000 Rome,416,rome,Rome,2010.04.25,2010,4,25,56,24,Outdoor,Clay,"€2,750,000",EUR,2750000.0,/en/scores/archive/rome/416/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
25,2010-308,26,ATP 250,Munich,308,munich,"Munich, Germany",2010.05.02,2010,5,2,32,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/munich/308/2010/results,Mikhail Youzhny,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061,Oliver Marach,/en/players/oliver-marach/m760/overview,oliver-marach,m760,Santiago Ventura,/en/players/santiago-ventura/v251/overview,santiago-ventura,v251
26,2010-468,27,ATP 250,Estoril,468,estoril,Estoril,2010.05.03,2010,5,3,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/estoril/468/2010/results,Albert Montanes,/en/players/albert-montanes/m824/overview,albert-montanes,m824,Marc Lopez,/en/players/marc-lopez/l480/overview,marc-lopez,l480,David Marrero,/en/players/david-marrero/m984/overview,david-marrero,m984
27,2010-5053,28,ATP 250,Belgrade,5053,belgrade,Belgrade,2010.05.03,2010,5,3,28,16,Outdoor,Clay,"€424,950",EUR,424950.0,/en/scores/archive/belgrade/5053/2010/results,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927,Santiago Gonzalez,/en/players/santiago-gonzalez/g551/overview,santiago-gonzalez,g551,Travis Rettenmaier,/en/players/travis-rettenmaier/r616/overview,travis-rettenmaier,r616
28,2010-1536,29,Masters 1000,ATP Masters 1000 Madrid,1536,madrid,"Madrid, Spain",2010.05.09,2010,5,9,56,24,Outdoor,Clay,"€3,700,000",EUR,3700000.0,/en/scores/archive/madrid/1536/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
29,2010-615,30,,World Team Championship,615,dusseldorf,Dusseldorf,2010.05.16,2010,5,16,32,16,Outdoor,Clay,"€1,350,000",EUR,1350000.0,/en/scores/archive/dusseldorf/615/2010/results,Juan Monaco,/en/players/juan-monaco/ma21/overview,juan-monaco,ma21,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
30,2010-6120,31,ATP 250,Nice,6120,nice,"Nice, France",2010.05.16,2010,5,16,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/nice/6120/2010/results,Richard Gasquet,/en/players/richard-gasquet/g628/overview,richard-gasquet,g628,Marcelo Melo,/en/players/marcelo-melo/m919/overview,marcelo-melo,m919,Bruno Soares,/en/players/bruno-soares/s938/overview,bruno-soares,s938
31,2010-520,32,Grand Slam,Roland Garros,520,roland-garros,"Paris, France",2010.05.24,2010,5,24,128,64,Outdoor,Clay,"€7,580,800",EUR,7580800.0,/en/scores/archive/roland-garros/520/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
32,2010-500,33,ATP 250,Halle,500,halle,"Halle, Germany",2010.06.07,2010,6,7,32,16,Outdoor,Grass,"€750,000",EUR,750000.0,/en/scores/archive/halle/500/2010/results,Lleyton Hewitt,/en/players/lleyton-hewitt/h432/overview,lleyton-hewitt,h432,Sergiy Stakhovsky,/en/players/sergiy-stakhovsky/sc77/overview,sergiy-stakhovsky,sc77,Mikhail Youzhny,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061
33,2010-311,34,ATP 250,London / Queen's Club,311,london,"London, Great Britain",2010.06.07,2010,6,7,56,24,Outdoor,Grass,"€713,950",EUR,713950.0,/en/scores/archive/london/311/2010/results,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152
34,2010-741,35,ATP 250,Eastbourne,741,eastbourne,"Eastbourne, Great Britain",2010.06.13,2010,6,13,32,16,Outdoor,Grass,"€456,750",EUR,456750.0,/en/scores/archive/eastbourne/741/2010/results,Michael Llodra,/en/players/michael-llodra/l428/overview,michael-llodra,l428,Mariusz Fyrstenberg,/en/players/mariusz-fyrstenberg/f364/overview,mariusz-fyrstenberg,f364,Marcin Matkowski,/en/players/marcin-matkowski/m844/overview,marcin-matkowski,m844
35,2010-440,36,ATP 250,s-Hertogenbosch,440,s-hertogenbosch,"s-Hertogenbosch, Netherlands",2010.06.13,2010,6,13,28,16,Outdoor,Grass,"€450,000",EUR,450000.0,/en/scores/archive/s-hertogenbosch/440/2010/results,Sergiy Stakhovsky,/en/players/sergiy-stakhovsky/sc77/overview,sergiy-stakhovsky,sc77,Robert Lindstedt,/en/players/robert-lindstedt/l335/overview,robert-lindstedt,l335,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
36,2010-540,37,Grand Slam,Wimbledon,540,wimbledon,"London, Great Britain",2010.06.21,2010,6,21,128,64,Outdoor,Grass,"£6,196,000",GBP,6196000.0,/en/scores/archive/wimbledon/540/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Philipp Petzschner,/en/players/philipp-petzschner/p624/overview,philipp-petzschner,p624
37,2010-315,38,ATP 250,Newport,315,newport,"Newport, United States",2010.07.05,2010,7,5,32,16,Outdoor,Grass,"$500,000",USD,500000.0,/en/scores/archive/newport/315/2010/results,Mardy Fish,/en/players/mardy-fish/f339/overview,mardy-fish,f339,Carsten Ball,/en/players/carsten-ball/bd59/overview,carsten-ball,bd59,Chris Guccione,/en/players/chris-guccione/g621/overview,chris-guccione,g621
38,2010-316,39,ATP 250,Bastad,316,bastad,"Bastad, Sweden",2010.07.12,2010,7,12,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/bastad/316/2010/results,Nicolas Almagro,/en/players/nicolas-almagro/a479/overview,nicolas-almagro,a479,Robert Lindstedt,/en/players/robert-lindstedt/l335/overview,robert-lindstedt,l335,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
39,2010-321,40,ATP 250,Stuttgart,321,stuttgart,"Stuttgart, Germany",2010.07.12,2010,7,12,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/stuttgart/321/2010/results,Albert Montanes,/en/players/albert-montanes/m824/overview,albert-montanes,m824,Carlos Berlocq,/en/players/carlos-berlocq/b884/overview,carlos-berlocq,b884,Eduardo Schwank,/en/players/eduardo-schwank/se66/overview,eduardo-schwank,se66
40,2010-414,41,ATP 500,Hamburg,414,hamburg,"Hamburg, Germany",2010.07.19,2010,7,19,48,16,Outdoor,Clay,"€1,115,000",EUR,1115000.0,/en/scores/archive/hamburg/414/2010/results,Andrey Golubev,/en/players/andrey-golubev/g806/overview,andrey-golubev,g806,Marc Lopez,/en/players/marc-lopez/l480/overview,marc-lopez,l480,David Marrero,/en/players/david-marrero/m984/overview,david-marrero,m984
41,2010-6116,42,ATP 250,Atlanta,6116,atlanta,"Atlanta, United States",2010.07.19,2010,7,19,28,16,Outdoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/atlanta/6116/2010/results,Mardy Fish,/en/players/mardy-fish/f339/overview,mardy-fish,f339,Scott Lipsky,/en/players/scott-lipsky/l580/overview,scott-lipsky,l580,Rajeev Ram,/en/players/rajeev-ram/r548/overview,rajeev-ram,r548
42,2010-314,43,ATP 250,Gstaad,314,gstaad,"Gstaad, Switzerland",2010.07.25,2010,7,25,32,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/gstaad/314/2010/results,Nicolas Almagro,/en/players/nicolas-almagro/a479/overview,nicolas-almagro,a479,Johan Brunstrom,/en/players/johan-brunstrom/b908/overview,johan-brunstrom,b908,Jarkko Nieminen,/en/players/jarkko-nieminen/n289/overview,jarkko-nieminen,n289
43,2010-423,44,ATP 250,Los Angeles,423,los-angeles,"Los Angeles, United States",2010.07.26,2010,7,26,28,16,Outdoor,Hard,"$700,000",USD,700000.0,/en/scores/archive/los-angeles/423/2010/results,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
44,2010-439,45,ATP 250,Umag,439,umag,"Umag, Croatia",2010.07.26,2010,7,26,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/umag/439/2010/results,Juan Carlos Ferrero,/en/players/juan-carlos-ferrero/f316/overview,juan-carlos-ferrero,f316,Leos Friedl,/en/players/leos-friedl/f299/overview,leos-friedl,f299,Filip Polasek,/en/players/filip-polasek/pa46/overview,filip-polasek,pa46
45,2010-418,46,ATP 500,Washington,418,washington,"Washington, United States",2010.08.01,2010,8,1,48,16,Outdoor,Hard,"$1,402,000",USD,1402000.0,/en/scores/archive/washington/418/2010/results,David Nalbandian,/en/players/david-nalbandian/n301/overview,david-nalbandian,n301,Mardy Fish,/en/players/mardy-fish/f339/overview,mardy-fish,f339,Mark Knowles,/en/players/mark-knowles/k171/overview,mark-knowles,k171
46,2010-421,47,Masters 1000,ATP Masters 1000 Canada,421,toronto,"Toronto, Canada",2010.08.09,2010,8,9,56,24,Outdoor,Hard,"$3,000,000",USD,3000000.0,/en/scores/archive/toronto/421/2010/results,Andy Murray,/en/players/andy-murray/mc10/overview,andy-murray,mc10,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
47,2010-422,48,Masters 1000,ATP Masters 1000 Cincinnati,422,cincinnati,"Cincinnati, United States",2010.08.15,2010,8,15,56,24,Outdoor,Hard,"$3,000,000",USD,3000000.0,/en/scores/archive/cincinnati/422/2010/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
48,2010-3348,49,ATP 250,New Haven,3348,new-haven,New Haven,2010.08.22,2010,8,22,48,16,Outdoor,Hard,"$750,000",USD,750000.0,/en/scores/archive/new-haven/3348/2010/results,Sergiy Stakhovsky,/en/players/sergiy-stakhovsky/sc77/overview,sergiy-stakhovsky,sc77,Robert Lindstedt,/en/players/robert-lindstedt/l335/overview,robert-lindstedt,l335,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
49,2010-560,50,Grand Slam,US Open,560,us-open,New York,2010.08.30,2010,8,30,128,64,Outdoor,Hard,"$10,508,000",USD,10508000.0,/en/scores/archive/us-open/560/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
50,2010-341,51,ATP 250,Metz,341,metz,Metz,2010.09.20,2010,9,20,28,16,Indoor,Hard,"€450,000",EUR,450000.0,/en/scores/archive/metz/341/2010/results,Gilles Simon,/en/players/gilles-simon/sd32/overview,gilles-simon,sd32,Dustin Brown,/en/players/dustin-brown/ba65/overview,dustin-brown,ba65,Rogier Wassen,/en/players/rogier-wassen/w224/overview,rogier-wassen,w224
51,2010-773,52,ATP 250,Bucharest,773,bucharest,Bucharest,2010.09.20,2010,9,20,28,16,Outdoor,Clay,"€420,200",EUR,420200.0,/en/scores/archive/bucharest/773/2010/results,Juan Ignacio Chela,/en/players/juan-ignacio-chela/c514/overview,juan-ignacio-chela,c514,Juan Ignacio Chela,/en/players/juan-ignacio-chela/c514/overview,juan-ignacio-chela,c514,Lukasz Kubot,/en/players/lukasz-kubot/k540/overview,lukasz-kubot,k540
52,2010-6003,53,ATP 250,Kuala Lumpur,6003,kuala-lumpur,Kuala Lumpur,2010.09.27,2010,9,27,28,16,Indoor,Hard,"$947,750",USD,947750.0,/en/scores/archive/kuala-lumpur/6003/2010/results,Mikhail Youzhny,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Michal Mertinak,/en/players/michal-mertinak/m776/overview,michal-mertinak,m776
53,2010-1720,54,ATP 250,Bangkok,1720,bangkok,Bangkok,2010.09.27,2010,9,27,28,16,Indoor,Hard,"$608,500",USD,608500.0,/en/scores/archive/bangkok/1720/2010/results,Guillermo Garcia-Lopez,/en/players/guillermo-garcia-lopez/g476/overview,guillermo-garcia-lopez,g476,Christopher Kas,/en/players/christopher-kas/k406/overview,christopher-kas,k406,Viktor Troicki,/en/players/viktor-troicki/t840/overview,viktor-troicki,t840
54,2010-747,55,ATP 500,Beijing,747,beijing,"Beijing, China",2010.10.04,2010,10,4,32,16,Outdoor,Hard,"$3,336,500",USD,3336500.0,/en/scores/archive/beijing/747/2010/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
55,2010-329,56,ATP 500,Tokyo,329,tokyo,Tokyo,2010.10.04,2010,10,4,32,16,Outdoor,Hard,"$1,226,500",USD,1226500.0,/en/scores/archive/tokyo/329/2010/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Eric Butorac,/en/players/eric-butorac/bc35/overview,eric-butorac,bc35,Jean-Julien Rojer,/en/players/jean-julien-rojer/r513/overview,jean-julien-rojer,r513
